[2021-11-23 19:45:07,508] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:19:49,413] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:19:49,430] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:26:39,783] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:26:39,805] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:26:46,068] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:26:46,086] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:26:50,411] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:26:50,432] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:26:50,443] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:26:50,446] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:57:47,305] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:57:47,322] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:57:47,333] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:57:47,335] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:58:47,996] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:58:48,013] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:58:48,023] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:58:48,025] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:58:52,022] INFO [by.hardziyevich.task.validator.Validator: 41] D:\TaskForEpam\task1\src\test\resources\1.txt is correct
[2021-11-23 21:58:55,821] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:58:55,846] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:58:55,851] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:59:02,336] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.29, z=0.82}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-23 21:59:02,339] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=1.5, y=3.29, z=0.82}, Point{x=1.0, y=0.0, z=1.0}, Point{x=0.5, y=2.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-23 21:59:02,340] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.58, z=0.4}, Point{x=0.77, y=0.13, z=0.37}, Point{x=0.23, y=0.13, z=0.37}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:59:02,361] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.29, z=0.82}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-23 21:59:02,362] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=1.5, y=3.29, z=0.82}, Point{x=1.0, y=0.0, z=1.0}, Point{x=0.5, y=2.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-23 21:59:02,363] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.58, z=0.4}, Point{x=0.77, y=0.13, z=0.37}, Point{x=0.23, y=0.13, z=0.37}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:59:02,365] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.29, z=0.82}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-23 21:59:02,365] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=1.5, y=3.29, z=0.82}, Point{x=1.0, y=0.0, z=1.0}, Point{x=0.5, y=2.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-23 21:59:02,366] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.58, z=0.4}, Point{x=0.77, y=0.13, z=0.37}, Point{x=0.23, y=0.13, z=0.37}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:59:02,374] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.29, z=0.82}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-23 21:59:02,375] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=1.5, y=3.29, z=0.82}, Point{x=1.0, y=0.0, z=1.0}, Point{x=0.5, y=2.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-23 21:59:02,375] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.58, z=0.4}, Point{x=0.77, y=0.13, z=0.37}, Point{x=0.23, y=0.13, z=0.37}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:59:02,385] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.29, z=0.82}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-23 21:59:02,386] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=1.5, y=3.29, z=0.82}, Point{x=1.0, y=0.0, z=1.0}, Point{x=0.5, y=2.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-23 21:59:02,386] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.58, z=0.4}, Point{x=0.77, y=0.13, z=0.37}, Point{x=0.23, y=0.13, z=0.37}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:59:02,404] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.58, z=0.4}, Point{x=0.77, y=0.13, z=0.37}, Point{x=0.23, y=0.13, z=0.37}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:59:02,414] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.58, z=0.4}, Point{x=0.77, y=0.13, z=0.37}, Point{x=0.23, y=0.13, z=0.37}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:59:02,416] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.29, z=0.82}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-23 21:59:02,417] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=1.5, y=3.29, z=0.82}, Point{x=1.0, y=0.0, z=1.0}, Point{x=0.5, y=2.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-23 21:59:02,417] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.58, z=0.4}, Point{x=0.77, y=0.13, z=0.37}, Point{x=0.23, y=0.13, z=0.37}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:59:02,422] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.58, z=0.4}, Point{x=0.77, y=0.13, z=0.37}, Point{x=0.23, y=0.13, z=0.37}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:59:05,415] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:59:05,421] WARN [by.hardziyevich.task.validator.Validator: 46] Something happened {1}
by.hardziyevich.task.exeption.SomeException
	at by.hardziyevich.task.validator.Validator.get(Validator.java:44)
	at by.hardziyevich.task.validator.ValidatorTetrahedron.checkTetrahedron(ValidatorTetrahedron.java:26)
	at by.hardziyevich.task.validator.ValidatorTetrahedronFactoryTest.lambda$testCheckTetrahedron$0(ValidatorTetrahedronFactoryTest.java:19)
	at org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:55)
	at org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:37)
	at org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3082)
	at by.hardziyevich.task.validator.ValidatorTetrahedronFactoryTest.lambda$testCheckTetrahedron$1(ValidatorTetrahedronFactoryTest.java:19)
	at org.junit.jupiter.api.AssertAll.lambda$assertAll$0(AssertAll.java:68)
	at java.base/java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:195)
	at java.base/java.util.Spliterators$ArraySpliterator.forEachRemaining(Spliterators.java:948)
	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:484)
	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:474)
	at java.base/java.util.stream.ReduceOps$ReduceOp.evaluateSequential(ReduceOps.java:913)
	at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234)
	at java.base/java.util.stream.ReferencePipeline.collect(ReferencePipeline.java:578)
	at org.junit.jupiter.api.AssertAll.assertAll(AssertAll.java:77)
	at org.junit.jupiter.api.AssertAll.assertAll(AssertAll.java:44)
	at org.junit.jupiter.api.AssertAll.assertAll(AssertAll.java:38)
	at org.junit.jupiter.api.Assertions.assertAll(Assertions.java:2911)
	at by.hardziyevich.task.validator.ValidatorTetrahedronFactoryTest.testCheckTetrahedron(ValidatorTetrahedronFactoryTest.java:17)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:725)
	at org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)
	at org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:149)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:140)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestMethod(TimeoutExtension.java:84)
	at org.junit.jupiter.engine.execution.ExecutableInvoker$ReflectiveInterceptorCall.lambda$ofVoidMethod$0(ExecutableInvoker.java:115)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.lambda$invoke$0(ExecutableInvoker.java:105)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$InterceptedInvocation.proceed(InvocationInterceptorChain.java:106)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.proceed(InvocationInterceptorChain.java:64)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.chainAndInvoke(InvocationInterceptorChain.java:45)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.invoke(InvocationInterceptorChain.java:37)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:104)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:98)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$7(TestMethodTestDescriptor.java:214)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:210)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:135)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:66)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:151)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1540)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1540)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:108)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:88)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.lambda$execute$0(EngineExecutionOrchestrator.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.withInterceptedStreams(EngineExecutionOrchestrator.java:67)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:52)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:96)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:75)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor$CollectAllTestClassesExecutor.processAllTestClasses(JUnitPlatformTestClassProcessor.java:99)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor$CollectAllTestClassesExecutor.access$000(JUnitPlatformTestClassProcessor.java:79)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor.stop(JUnitPlatformTestClassProcessor.java:75)
	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.stop(SuiteTestClassProcessor.java:61)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:36)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:33)
	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:94)
	at com.sun.proxy.$Proxy2.stop(Unknown Source)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.stop(TestWorker.java:135)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:36)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:182)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:164)
	at org.gradle.internal.remote.internal.hub.MessageHub$Handler.run(MessageHub.java:414)
	at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:64)
	at org.gradle.internal.concurrent.ManagedExecutorImpl$1.run(ManagedExecutorImpl.java:48)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.gradle.internal.concurrent.ThreadFactoryImpl$ManagedThreadRunnable.run(ThreadFactoryImpl.java:56)
	at java.base/java.lang.Thread.run(Thread.java:834)
	Suppressed: by.hardziyevich.task.exeption.SomeException: It is impossible to build a tetrahedron from this number of points.
		at by.hardziyevich.task.validator.Validator.validate(Validator.java:34)
		at by.hardziyevich.task.validator.ValidatorTetrahedron.checkTetrahedron(ValidatorTetrahedron.java:25)
		... 108 more
[2021-11-23 21:59:08,258] WARN [by.hardziyevich.task.validator.Validator: 46] Something happened {1}
by.hardziyevich.task.exeption.SomeException
	at by.hardziyevich.task.validator.Validator.get(Validator.java:44)
	at by.hardziyevich.task.validator.ValidatorTxt.checkTxt(ValidatorTxt.java:24)
	at by.hardziyevich.task.validator.ValidatorTxtTest.lambda$testExceptionBuilder$0(ValidatorTxtTest.java:15)
	at org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:55)
	at org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:37)
	at org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3082)
	at by.hardziyevich.task.validator.ValidatorTxtTest.testExceptionBuilder(ValidatorTxtTest.java:15)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:725)
	at org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)
	at org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:149)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:140)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestMethod(TimeoutExtension.java:84)
	at org.junit.jupiter.engine.execution.ExecutableInvoker$ReflectiveInterceptorCall.lambda$ofVoidMethod$0(ExecutableInvoker.java:115)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.lambda$invoke$0(ExecutableInvoker.java:105)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$InterceptedInvocation.proceed(InvocationInterceptorChain.java:106)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.proceed(InvocationInterceptorChain.java:64)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.chainAndInvoke(InvocationInterceptorChain.java:45)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.invoke(InvocationInterceptorChain.java:37)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:104)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:98)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$7(TestMethodTestDescriptor.java:214)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:210)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:135)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:66)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:151)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1540)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
